INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
234756218,10/10/2021,01:55:00,QUEENS,114,2,true,25-44,M,BLACK,999530,214433,40.755240586,-73.944849149,POINT (-73.94484914899994 40.75524058600007)
238312743,12/26/2021,04:07:00,BRONX,44,0,true,25-44,M,BLACK,1008208,242974,40.833558624,-73.9134246,POINT (-73.91342459999998 40.83355862400003)
231047259,07/16/2021,20:23:00,BROOKLYN,73,0,true,25-44,M,BLACK,1009572,183144,40.669336712,-73.908720816,POINT (-73.90872081599997 40.66933671200008)
230451565,07/05/2021,04:21:00,BROOKLYN,90,2,false,25-44,M,BLACK,1001079,195776,40.704028873,-73.93930478,POINT (-73.93930477999999 40.70402887300003)
235961157,11/06/2021,01:57:00,MANHATTAN,23,0,false,45-64,M,BLACK,1000771,228377,40.793510977,-73.940335551,POINT (-73.94033555099996 40.79351097700004)
227089387,04/16/2021,18:51:00,BROOKLYN,81,2,false,18-24,M,BLACK,1005749,187601,40.681580279,-73.922487724,POINT (-73.92248772399995 40.68158027900005)
222524732,01/01/2021,00:05:00,BROOKLYN,75,0,false,25-44,F,BLACK,1021290,184416,40.672786795,-73.866472889,POINT (-73.86647288899997 40.672786795000036)
223505519,01/23/2021,21:15:00,QUEENS,110,0,false,18-24,M,BLACK,1016436,211487,40.74710919,-73.883842046,POINT (-73.88384204599998 40.74710919000006)
226654025,04/07/2021,01:08:00,BRONX,40,0,false,25-44,M,BLACK,1010753,234768,40.811028215,-73.904260168,POINT (-73.90426016799995 40.81102821500008)
226705487,04/08/2021,18:15:00,MANHATTAN,6,0,false,18-24,M,BLACK,984288,205504,40.730745906,-73.99986434,POINT (-73.99986434 40.73074590600004)
223782356,01/31/2021,00:15:00,BROOKLYN,79,0,false,18-24,F,BLACK,1000517,188857,40.685038874,-73.941348437,POINT (-73.941348437 40.68503887400004)
228367829,05/18/2021,23:27:00,BRONX,40,0,true,18-24,M,BLACK,1005530,233943,40.808777943,-73.923130702,POINT (-73.923130702 40.808777943000045)
227509416,04/29/2021,00:25:00,BRONX,40,2,false,25-44,M,BLACK,1005710,233682,40.808061135,-73.922481314,POINT (-73.92248131399998 40.80806113500005)
238238212,12/23/2021,04:05:00,QUEENS,114,0,true,25-44,M,BLACK,1009215,219725,40.769743719,-73.909872054,POINT (-73.90987205399993 40.769743719000076)
223981489,02/04/2021,20:25:00,QUEENS,114,2,false,18-24,M,BLACK,998644,214588,40.755667508,-73.948046783,POINT (-73.94804678299994 40.755667508000045)
229188687,06/05/2021,21:30:00,QUEENS,101,0,true,25-44,M,BLACK,1046325,156118,40.594974893,-73.776482763,POINT (-73.77648276299993 40.59497489300003)
226321042,03/30/2021,13:35:00,MANHATTAN,7,0,false,18-24,M,BLACK,987721,202253,40.721822019,-73.987479351,POINT (-73.98747935099993 40.72182201900005)
229493103,06/11/2021,23:35:00,BRONX,43,2,false,18-24,M,BLACK,1018910,244226,40.836959485,-73.874744435,POINT (-73.87474443499997 40.83695948500008)
227950649,05/06/2021,21:34:00,BROOKLYN,81,0,true,25-44,M,BLACK,1001768,191368,40.691928604,-73.936831249,POINT (-73.93683124899997 40.69192860400005)
224354730,02/12/2021,05:15:00,BRONX,43,0,false,25-44,M,BLACK,1018728,242744,40.832892539,-73.875409777,POINT (-73.87540977699997 40.832892539000056)
233080845,09/02/2021,17:42:00,BRONX,41,0,false,18-24,M,BLACK,1014604,238800,40.822082527,-73.890330326,POINT (-73.89033032599998 40.82208252700008)
236168671,11/11/2021,21:05:00,BRONX,42,0,false,25-44,M,BLACK,1011026,244988,40.839078375,-73.903233182,POINT (-73.90323318199995 40.839078375000035)
235088340,10/15/2021,16:17:00,BRONX,43,2,false,18-24,M,BLACK,1021189,239209,40.823180032,-73.866536043,POINT (-73.86653604299994 40.82318003200004)
226896344,04/13/2021,13:20:00,BRONX,40,0,false,25-44,M,BLACK,1007157,238626,40.821627397,-73.917237434,POINT (-73.91723743399997 40.82162739700004)
238040456,12/18/2021,21:00:00,BRONX,46,0,false,25-44,M,BLACK,1010368,250581,40.854431478,-73.905589403,POINT (-73.90558940299998 40.85443147800004)
232592199,08/21/2021,04:05:00,BROOKLYN,88,2,false,<18,M,BLACK,990007,192515,40.695092317,-73.979240625,POINT (-73.979240625 40.69509231700005)
226229891,03/28/2021,19:05:00,BROOKLYN,67,0,false,<18,M,BLACK,999369,172510,40.640172009,-73.945524368,POINT (-73.94552436799995 40.640172009000025)
225387703,03/09/2021,18:20:00,BROOKLYN,69,2,false,25-44,M,BLACK,1012704,175489,40.64831592,-73.897462907,POINT (-73.89746290699998 40.64831592000007)
222717380,01/06/2021,17:08:00,BRONX,52,0,false,45-64,M,BLACK,1019496,259454,40.878753425,-73.872546635,POINT (-73.87254663499994 40.87875342500007)
225602528,03/14/2021,01:00:00,QUEENS,100,0,false,25-44,M,BLACK,1039627,155009,40.591975297,-73.800609815,POINT (-73.80060981499997 40.59197529700003)
226598083,04/06/2021,01:20:00,BROOKLYN,83,0,false,25-44,M,BLACK,1005987,195005,40.701901966,-73.921605736,POINT (-73.92160573599993 40.70190196600004)
232592536,08/22/2021,03:00:00,BRONX,42,0,false,18-24,M,BLACK,1013267,243664,40.835437302,-73.895139959,POINT (-73.89513995899993 40.83543730200005)
232264786,08/14/2021,00:13:00,BROOKLYN,79,0,false,18-24,M,BLACK,998989,189991,40.68815412,-73.946855378,POINT (-73.94685537799995 40.688154120000036)
234101077,09/24/2021,23:10:00,QUEENS,114,2,false,25-44,M,BLACK,1002802,220836,40.772808908,-73.933021383,POINT (-73.93302138299998 40.77280890800005)
223872700,02/02/2021,16:45:00,BRONX,44,0,false,25-44,M,BLACK,1005165,244992,40.839105179,-73.924414769,POINT (-73.92441476899995 40.83910517900005)
224659382,02/20/2021,15:00:00,STATEN ISLAND,120,0,true,25-44,M,BLACK,961472,164727,40.618792931,-74.082049292,POINT (-74.08204929199997 40.61879293100003)
229188687,06/05/2021,21:30:00,QUEENS,101,0,false,25-44,M,BLACK,1046325,156118,40.594974893,-73.776482763,POINT (-73.77648276299993 40.59497489300003)
233459106,09/10/2021,17:35:00,BROOKLYN,79,2,false,25-44,M,BLACK,998205,190419,40.689330153,-73.949681448,POINT (-73.94968144799998 40.68933015300007)
228798559,05/27/2021,22:47:00,BROOKLYN,79,0,false,18-24,M,BLACK,999297,188945,40.685282572,-73.945747124,POINT (-73.945747124 40.68528257200006)
233172871,09/05/2021,03:40:00,BRONX,50,0,false,18-24,F,BLACK,1012338,256921,40.871826807,-73.89844163,POINT (-73.89844162999998 40.87182680700005)
231941261,08/07/2021,22:15:00,BROOKLYN,63,0,false,18-24,M,BLACK,1006275,168308,40.628623934,-73.92065426,POINT (-73.92065425999994 40.628623934000075)
227647469,05/01/2021,19:35:00,BROOKLYN,73,0,false,18-24,M,BLACK,1010565,179427,40.65913148,-73.905155764,POINT (-73.90515576399997 40.659131480000035)
231403776,07/27/2021,00:44:00,BRONX,42,0,false,25-44,M,BLACK,1015667,243850,40.835939606,-73.886465989,POINT (-73.88646598899999 40.83593960600007)
232751141,08/26/2021,01:34:00,QUEENS,113,0,true,18-24,M,BLACK,1042598,190986,40.69070511,-73.789601273,POINT (-73.78960127299997 40.690705110000074)
232193235,08/13/2021,01:00:00,QUEENS,109,0,false,18-24,M,BLACK,1031552,216518,40.760850049,-73.829253066,POINT (-73.82925306599996 40.760850049000055)
237362981,12/04/2021,21:55:00,BROOKLYN,73,2,false,25-44,M,BLACK,1009905,180751,40.662767503,-73.907529526,POINT (-73.90752952599996 40.662767503000055)
235457028,10/24/2021,20:49:00,BRONX,46,0,true,18-24,M,BLACK,1012088,251301,40.856402407,-73.899368916,POINT (-73.89936891599997 40.85640240700008)
225014126,03/01/2021,21:19:00,STATEN ISLAND,120,0,false,25-44,M,BLACK,960064,172500,40.640124438,-74.087148853,POINT (-74.08714885299997 40.64012443800004)
228922794,05/30/2021,02:00:00,BROOKLYN,62,0,false,18-24,M,BLACK,985645,162529,40.612789048,-73.994977011,POINT (-73.99497701099993 40.612789048000025)
229089206,06/03/2021,20:00:00,QUEENS,106,0,false,25-44,M,BLACK,1036889,188412,40.68367588,-73.810207704,POINT (-73.81020770399994 40.683675880000074)
227344200,04/23/2021,16:47:00,BROOKLYN,88,0,false,18-24,M,BLACK,994949,190197,40.688725348,-73.961422531,POINT (-73.96142253099998 40.68872534800005)
227950668,05/09/2021,19:48:00,QUEENS,101,2,false,25-44,M,BLACK,1047439,156663,40.596462931,-73.772466409,POINT (-73.77246640899993 40.59646293100008)
224952440,02/27/2021,16:45:00,BRONX,48,0,false,18-24,M,BLACK,1016058,247615,40.846272027,-73.88503513,POINT (-73.88503512999995 40.846272027000055)
235317452,10/22/2021,03:53:00,BROOKLYN,73,0,false,25-44,M,BLACK,1006140,182816,40.668445576,-73.921093531,POINT (-73.92109353099994 40.66844557600007)
229643172,06/16/2021,23:22:00,BRONX,52,0,true,25-44,M,BLACK,1014313,254123,40.864140648,-73.891313038,POINT (-73.89131303799998 40.864140648000046)
222563766,01/03/2021,21:21:00,BRONX,40,2,false,25-44,M,BLACK,1005947,235372,40.812699137,-73.921619736,POINT (-73.92161973599997 40.81269913700004)
230448647,07/04/2021,04:17:00,BRONX,42,0,true,18-24,M,BLACK,1014375,242982,40.8335617,-73.891138941,POINT (-73.89113894099995 40.833561700000075)
230051794,06/24/2021,23:09:00,BRONX,42,2,false,25-44,F,BLACK,1009945,244103,40.836652519,-73.907143295,POINT (-73.90714329499998 40.83665251900004)
233790861,09/18/2021,22:35:00,BRONX,47,0,true,25-44,M,BLACK,1027934,259273,40.878218907,-73.842034803,POINT (-73.84203480299993 40.87821890700008)
234396484,10/01/2021,21:48:00,BROOKLYN,73,0,false,<18,M,BLACK,1007593,183624,40.670659643,-73.915853039,POINT (-73.91585303899996 40.67065964300008)
227384910,04/26/2021,22:56:00,BRONX,44,0,false,18-24,M,BLACK,1008187,241345,40.829087545,-73.9135063,POINT (-73.91350629999994 40.82908754500005)
232072689,08/10/2021,05:48:00,BROOKLYN,83,0,false,18-24,M,BLACK,1007662,193988,40.699106266,-73.915568293,POINT (-73.91556829299998 40.69910626600006)
233626999,09/15/2021,23:21:00,BRONX,47,0,false,45-64,M,BLACK,1022219,262412,40.886860911,-73.862683108,POINT (-73.86268310799994 40.886860911000035)
231866065,08/05/2021,23:30:00,BROOKLYN,73,0,false,18-24,M,BLACK,1010873,178565,40.656764559,-73.904049061,POINT (-73.90404906099997 40.656764559000074)
224119135,02/08/2021,14:39:00,BROOKLYN,67,0,false,25-44,M,BLACK,999816,176837,40.652047916,-73.943903745,POINT (-73.94390374499993 40.65204791600007)
228425700,05/19/2021,22:35:00,BROOKLYN,67,0,true,25-44,M,BLACK,998911,176430,40.650932333,-73.947166124,POINT (-73.94716612399996 40.65093233300007)
230311080,07/01/2021,13:50:00,MANHATTAN,30,0,false,25-44,M,BLACK,996959,237594,40.818815405,-73.95408521,POINT (-73.95408520999997 40.81881540500007)
227647466,05/01/2021,02:30:00,BRONX,48,2,false,25-44,M,BLACK,1013374,246264,40.84257319,-73.894741993,POINT (-73.89474199299997 40.842573190000046)
236837324,11/21/2021,21:15:00,BROOKLYN,79,0,false,25-44,M,BLACK,1000422,192120,40.693995232,-73.94168314,POINT (-73.94168313999995 40.69399523200008)
238312741,12/26/2021,22:20:00,QUEENS,103,0,false,18-24,M,BLACK,1041521,192400,40.694593238,-73.79347285,POINT (-73.79347284999993 40.69459323800004)
229863862,06/21/2021,20:09:00,BRONX,42,0,false,18-24,M,BLACK,1012839,242402,40.831974874,-73.896692041,POINT (-73.89669204099994 40.831974874000025)
229224142,06/07/2021,19:55:00,QUEENS,113,0,true,45-64,M,BLACK,1042534,184647,40.673306465,-73.789886882,POINT (-73.78988688199998 40.673306465000046)
226321041,03/30/2021,02:25:00,BRONX,44,0,false,<18,M,BLACK,1004227,237572,40.818741576,-73.927826788,POINT (-73.92782678799993 40.818741576000036)
234756219,10/09/2021,16:24:00,MANHATTAN,28,0,false,18-24,M,BLACK,996795,233168,40.806667502,-73.954685996,POINT (-73.95468599599997 40.80666750200004)
227950650,05/06/2021,23:28:00,BRONX,42,2,true,<18,M,BLACK,1010706,243782,40.835769221,-73.904394416,POINT (-73.90439441599993 40.83576922100008)
238104586,12/20/2021,20:28:00,MANHATTAN,32,2,false,45-64,M,BLACK,1001752,241629,40.829882139,-73.9367581,POINT (-73.93675809999998 40.82988213900006)
231005016,07/17/2021,00:25:00,BROOKLYN,83,0,false,25-44,M,BLACK,1009333,191223,40.691512407,-73.909552291,POINT (-73.90955229099995 40.69151240700006)
237718487,12/12/2021,01:20:00,QUEENS,113,0,false,25-44,F,BLACK,1049993,193207,40.696749379,-73.762913695,POINT (-73.76291369499995 40.69674937900004)
233253728,09/06/2021,19:52:00,BRONX,49,0,false,18-24,M,BLACK,1025607,255397,40.867591702,-73.850473425,POINT (-73.85047342499998 40.86759170200002)
230717903,07/11/2021,01:09:00,BROOKLYN,79,0,false,25-44,M,BLACK,996546,187436,40.681144959,-73.955669038,POINT (-73.95566903799994 40.68114495900005)
236012363,11/07/2021,01:33:00,BROOKLYN,71,0,false,25-44,M,BLACK,998778,179715,40.659949159,-73.947638352,POINT (-73.94763835199996 40.659949159000064)
232291905,08/15/2021,22:55:00,QUEENS,113,0,false,25-44,M,BLACK,1050524,184722,40.673456114,-73.761082226,POINT (-73.76108222599998 40.67345611400003)
228307052,05/17/2021,00:43:00,BROOKLYN,67,0,true,25-44,M,BLACK,1007218,176225,40.650352005,-73.917230065,POINT (-73.91723006499996 40.65035200500005)
231658948,08/01/2021,04:49:00,BROOKLYN,77,0,true,25-44,M,BLACK,1003427,183920,40.671482101,-73.930870065,POINT (-73.93087006499997 40.67148210100004)
234756599,10/10/2021,04:17:00,BROOKLYN,73,2,false,45-64,M,BLACK,1006026,185469,40.675727746,-73.921495901,POINT (-73.92149590099996 40.675727746000064)
230162217,06/27/2021,18:50:00,MANHATTAN,32,0,true,18-24,M,BLACK,1000756,236127,40.814782623,-73.940370671,POINT (-73.94037067099998 40.81478262300004)
235740736,10/30/2021,23:56:00,BRONX,45,2,false,25-44,M,BLACK,1032218,239444,40.823772033,-73.826685244,POINT (-73.82668524399996 40.82377203300007)
223505524,01/24/2021,15:34:00,BRONX,52,0,false,25-44,M,BLACK,1010327,253958,40.863700447,-73.905724473,POINT (-73.90572447299998 40.86370044700004)
227344209,04/24/2021,19:08:00,BRONX,49,0,false,25-44,M,BLACK,1027324,255713,40.868450813,-73.844263518,POINT (-73.84426351799993 40.86845081300004)
236362254,11/16/2021,20:35:00,QUEENS,108,0,false,18-24,M,BLACK,1004907,204305,40.727430825,-73.925472279,POINT (-73.92547227899996 40.727430825000056)
226803364,04/09/2021,00:15:00,BROOKLYN,75,0,false,<18,M,BLACK,1013807,180663,40.662513797,-73.893465398,POINT (-73.893465398 40.66251379700003)
235941692,11/06/2021,00:15:00,BRONX,41,0,true,25-44,M,BLACK,1012789,238610,40.82156708,-73.89688885,POINT (-73.89688884999998 40.82156708000008)
225620487,03/13/2021,00:56:00,QUEENS,105,0,true,18-24,M,BLACK,1057766,200401,40.716433966,-73.734803691,POINT (-73.73480369099997 40.71643396600007)
225168410,03/04/2021,13:17:00,BRONX,40,2,false,25-44,M,BLACK,1007292,238953,40.822524568,-73.91674855,POINT (-73.91674854999997 40.82252456800006)
227730194,05/04/2021,23:38:00,BRONX,44,0,false,<18,M,BLACK,1006857,242197,40.831429544,-73.918309315,POINT (-73.918309315 40.83142954400005)
238039334,12/18/2021,12:30:00,MANHATTAN,23,0,false,45-64,M,BLACK,998959,227093,40.789989944,-73.946882433,POINT (-73.94688243299998 40.78998994400007)
228559721,05/22/2021,17:41:00,BRONX,50,0,false,18-24,M,BLACK,1010272,258954,40.877413096,-73.905903914,POINT (-73.90590391399996 40.877413096000055)
223298156,01/12/2021,01:30:00,MANHATTAN,25,0,false,18-24,M,BLACK,1000229,230967,40.800620819,-73.942286832,POINT (-73.942286832 40.80062081900007)
224465136,02/16/2021,07:40:00,QUEENS,100,0,false,25-44,F,BLACK,1037776,153560,40.588009462,-73.807286023,POINT (-73.80728602299997 40.58800946200005)
230234499,06/29/2021,19:40:00,MANHATTAN,23,2,false,<18,M,BLACK,1000345,230119,40.79829308,-73.941869883,POINT (-73.94186988299998 40.798293080000064)
236168668,11/11/2021,15:04:00,BROOKLYN,79,0,false,18-24,M,BLACK,996313,187499,40.6813182,-73.956508991,POINT (-73.95650899099996 40.68131820000008)
229493101,06/11/2021,17:53:00,MANHATTAN,28,2,false,25-44,F,BLACK,997875,230878,40.800380481,-73.950789433,POINT (-73.95078943299995 40.80038048100005)
224817400,02/24/2021,14:00:00,MANHATTAN,28,0,false,25-44,M,BLACK,999297,233439,40.807407416,-73.945647585,POINT (-73.94564758499997 40.807407416000046)
238290701,12/24/2021,20:25:00,BRONX,52,0,false,25-44,M,BLACK,1013734,254081,40.864027324,-73.893406511,POINT (-73.89340651099997 40.86402732400006)
222539215,01/01/2021,01:11:00,QUEENS,102,0,true,18-24,M,BLACK,1031801,199218,40.713364575,-73.828476519,POINT (-73.82847651899993 40.71336457500007)
227950642,05/06/2021,00:14:00,BROOKLYN,73,0,false,18-24,M,BLACK,1007909,180650,40.662495838,-73.914724338,POINT (-73.91472433799998 40.66249583800004)
228258483,05/15/2021,16:07:00,BRONX,49,2,false,<18,M,BLACK,1025633,256717,40.871214572,-73.850371269,POINT (-73.85037126899994 40.87121457200004)
223240945,01/18/2021,13:25:00,BROOKLYN,75,0,false,25-44,M,BLACK,1013106,180797,40.662883909,-73.895991525,POINT (-73.89599152499993 40.66288390900007)
237012944,11/27/2021,23:19:00,BRONX,48,0,false,18-24,F,BLACK,1016276,250654,40.854612389,-73.884232679,POINT (-73.884232679 40.854612389000074)
226542151,04/05/2021,23:15:00,BROOKLYN,73,2,true,45-64,F,BLACK,1010363,182581,40.667789106,-73.905871605,POINT (-73.90587160499997 40.667789106000036)
226204062,03/27/2021,15:27:00,BROOKLYN,79,2,false,45-64,M,BLACK,1001774,193874,40.698806981,-73.936803094,POINT (-73.93680309399997 40.69880698100008)
232264785,08/13/2021,16:10:00,BRONX,44,0,false,25-44,M,BLACK,1010283,246460,40.843120806,-73.905912663,POINT (-73.90591266299998 40.84312080600006)
225295282,03/05/2021,17:15:00,BRONX,43,0,true,25-44,M,BLACK,1020203,244832,40.838617608,-73.870068449,POINT (-73.87006844899997 40.83861760800004)
236925857,11/24/2021,14:32:00,BROOKLYN,73,0,false,25-44,M,BLACK,1007798,179178,40.65845582,-73.915129569,POINT (-73.91512956899999 40.65845582000002)
227987578,05/10/2021,23:32:00,BROOKLYN,75,0,true,18-24,M,BLACK,1017706,181650,40.665209017,-73.879406856,POINT (-73.87940685599993 40.665209017000045)
233307769,09/08/2021,23:48:00,BRONX,46,0,false,25-44,M,BLACK,1012119,252873,40.860716975,-73.899250317,POINT (-73.89925031699994 40.86071697500005)
228482607,05/20/2021,20:30:00,BROOKLYN,75,0,false,25-44,M,BLACK,1017314,184900,40.674131008,-73.880803906,POINT (-73.88080390599998 40.67413100800008)
234433692,10/03/2021,15:42:00,BRONX,47,0,false,25-44,M,BLACK,1024872,257418,40.873142135,-73.853118592,POINT (-73.85311859199999 40.87314213500007)
223827861,02/01/2021,21:02:00,BROOKLYN,73,2,false,25-44,M,BLACK,1009968,182502,40.667573424,-73.907295766,POINT (-73.90729576599993 40.667573424000075)
230507309,07/06/2021,00:08:00,BROOKLYN,73,2,false,25-44,M,BLACK,1009910,184163,40.672132666,-73.907498517,POINT (-73.90749851699996 40.67213266600004)
235116950,10/17/2021,14:02:00,BRONX,49,0,false,25-44,M,BLACK,1019677,245233,40.839720362,-73.871967275,POINT (-73.87196727499997 40.839720362000044)
228257174,05/15/2021,04:03:00,BRONX,43,0,false,25-44,M,BLACK,1021692,236084,40.814600678,-73.864736076,POINT (-73.86473607599999 40.81460067800003)
228717040,05/26/2021,00:04:00,BRONX,48,0,false,18-24,M,BLACK,1014256,250228,40.853450242,-73.891536549,POINT (-73.89153654899997 40.85345024200007)
236405158,11/17/2021,20:37:00,MANHATTAN,25,2,true,25-44,M,BLACK,1003060,230959,40.800593289,-73.932061556,POINT (-73.93206155599995 40.80059328900006)
233149852,09/03/2021,07:02:00,MANHATTAN,33,0,false,25-44,M,BLACK,1002656,246987,40.844586456,-73.933476802,POINT (-73.93347680199997 40.84458645600006)
236236704,11/12/2021,03:15:00,BRONX,45,0,false,25-44,M,BLACK,1030398,243833,40.835828258,-73.833230994,POINT (-73.83323099399996 40.83582825800004)
226500268,04/04/2021,15:44:00,BROOKLYN,79,2,false,18-24,M,BLACK,995619,190846,40.690505869,-73.959005521,POINT (-73.95900552099994 40.69050586900005)
234208837,09/28/2021,15:28:00,STATEN ISLAND,121,0,true,25-44,M,BLACK,938112,170556,40.634701431,-74.16623324,POINT (-74.16623323999994 40.634701431000046)
229993321,06/23/2021,20:15:00,BRONX,42,0,true,25-44,M,BLACK,1012059,244779,40.838501539,-73.899500797,POINT (-73.89950079699997 40.83850153900005)
231965060,08/07/2021,23:18:00,BROOKLYN,75,0,true,18-24,F,BLACK,1013807,180663,40.662513797,-73.893465398,POINT (-73.893465398 40.66251379700003)
224646720,02/21/2021,13:09:00,BROOKLYN,60,0,false,25-44,F,BLACK,984092,149560,40.577191856,-74.00057021,POINT (-74.00057020999998 40.57719185600007)
224520344,02/17/2021,17:15:00,BROOKLYN,67,0,false,25-44,M,BLACK,1004796,178149,40.655638915,-73.925952529,POINT (-73.92595252899997 40.65563891500005)
237710985,12/10/2021,09:42:00,BROOKLYN,75,0,false,45-64,M,BLACK,1014623,178121,40.655533809,-73.890535638,POINT (-73.89053563799997 40.655533809000076)
236285201,11/14/2021,19:41:00,MANHATTAN,23,0,true,18-24,M,BLACK,998684,229230,40.795855886,-73.947870955,POINT (-73.94787095499998 40.79585588600002)
